iter	AUC	Logloss
174	0.8228486678	0.4722088032
175	0.8228926702	0.4721573998
176	0.8230402079	0.4719484709
177	0.8230402079	0.4720329436
178	0.8229703216	0.4720444781
179	0.82297291	0.4718179988
180	0.8231825688	0.4717409469
181	0.8231049174	0.4718310611
182	0.8232136294	0.4716764998
183	0.8231696269	0.4717388709
184	0.8229082005	0.4720903533
185	0.8230246776	0.4718081867
186	0.8227969002	0.4721517624
187	0.8226778347	0.4722091683
188	0.8227580745	0.4721062499
189	0.8227813699	0.4721320023
190	0.822768428	0.4721102937
191	0.8227373674	0.4721385708
192	0.8227192487	0.4722098268
193	0.8225820646	0.4724890109
194	0.8226441857	0.4724760628
195	0.8226157135	0.4724582448
196	0.8224629991	0.4726301568
197	0.8223801709	0.4726536127
198	0.8222611054	0.4728203917
199	0.8222844009	0.4726756892
200	0.822346522	0.4726712606
201	0.8220643885	0.4729480121
202	0.8219970907	0.4730398022
203	0.821795197	0.4733112945
204	0.8216554245	0.4735121846
205	0.821686485	0.4734783308
206	0.8217071921	0.4734935059
207	0.8216217755	0.4736073481
208	0.8213551724	0.4739332826
209	0.8212839919	0.474062744
210	0.8210044468	0.4743095991
211	0.8210148004	0.4743402221
212	0.8209397373	0.4744421881
213	0.8210795099	0.4743192986
214	0.8211157472	0.4743228373
215	0.8210277423	0.4746104873
216	0.8211261007	0.4743402172
217	0.8208569092	0.4746696406
218	0.8208983232	0.4747096284
219	0.8207689042	0.4747645899
220	0.8205385384	0.4750832825
221	0.820481594	0.4751921919
222	0.8204582986	0.4752310623
223	0.8204298264	0.4752845547
224	0.8204375916	0.4752973039
225	0.8205618338	0.4750513963
226	0.8206472504	0.4749971721
227	0.820569599	0.4751094049
228	0.8206213666	0.4750924949
229	0.8206627806	0.4750039812
230	0.8204427683	0.475097201
231	0.8204790056	0.4749867708
232	0.8205618338	0.4748987304
233	0.820460887	0.4750043773
234	0.8204142961	0.4750324188
235	0.8203237028	0.4751088461
236	0.8203004074	0.4751194264
237	0.8203469983	0.475095683
238	0.8203806472	0.4750070101
239	0.8203677053	0.4749770786
240	0.8204557102	0.4749637649
241	0.8204505335	0.4748618222
242	0.8203469983	0.4750720342
243	0.8203418215	0.4750265401
244	0.8204091194	0.4749800497
245	0.8204712405	0.4749361825
246	0.8205488919	0.4749237532
247	0.8204971243	0.474926972
248	0.8205592454	0.4748275378
249	0.820569599	0.4747845984
250	0.8205126546	0.4748164011
251	0.8203211145	0.474954443
252	0.8204375916	0.4748729006
253	0.8204919475	0.4747944061
254	0.8204764173	0.4747162273
255	0.8205980711	0.4746666433
256	0.8206006595	0.4745739552
257	0.8205825409	0.4745839709
258	0.8205437152	0.4746423831
259	0.8206058363	0.4746795928
260	0.8204919475	0.474860193
261	0.8202952307	0.4750205646
262	0.8202460514	0.4751058124
263	0.8202098141	0.4752147047
264	0.820331468	0.4751575582
265	0.8204557102	0.4749413313
266	0.8203780588	0.4749828227
267	0.8204790056	0.4749783928
268	0.8204091194	0.4749665737
269	0.8203029958	0.4750266348
270	0.820427238	0.4749243866
271	0.8205954828	0.4747775747
272	0.8204634754	0.4750591627
273	0.8204194729	0.475139122
274	0.8204375916	0.4751035524
275	0.8205307733	0.4751419485
276	0.8204194729	0.4752428508
277	0.8203702937	0.4752001592
278	0.8203185261	0.4753120274
279	0.8204117078	0.4751610763
280	0.8204738289	0.4749998977
281	0.8204194729	0.4750180277
282	0.8204893592	0.4749961291
283	0.8203211145	0.4752563656
284	0.8202615817	0.4752480959
285	0.8201942838	0.4753665536
286	0.8201088673	0.4754831018
287	0.8202512282	0.4752573513
288	0.8201192208	0.4753057269
289	0.8201321627	0.4752797559
290	0.8201658116	0.4753013715
291	0.8202745236	0.4752845703
292	0.8202512282	0.4753116694
293	0.8201606349	0.4753740022
294	0.8202447572	0.4753433173
295	0.8202421689	0.4751923151
296	0.8203638227	0.4750708538
297	0.8204311206	0.4750372386
298	0.820542421	0.4748388161
299	0.8206019537	0.474853367
300	0.8205864234	0.4748451837
301	0.8205941886	0.4748319416
302	0.8205864234	0.4749322483
303	0.8205217139	0.4749912619
304	0.8205553629	0.4749436409
305	0.8205217139	0.4749203146
306	0.8204725347	0.475059099
307	0.8206666632	0.4748561159
308	0.8207546681	0.4748622191
309	0.8205605396	0.4749804031
310	0.8205475977	0.4750007509
311	0.8202835829	0.4752856612
312	0.8203301738	0.4752797913
313	0.8203068784	0.4751118779
314	0.8203301738	0.4750811242
315	0.8201593407	0.4752915608
316	0.8203327622	0.475089633
317	0.8203353505	0.4749766436
318	0.8205139488	0.4748098017
319	0.8204285322	0.4749178381
320	0.8203353505	0.4748923655
321	0.8204906534	0.4748080409
322	0.8204026484	0.4749868528
323	0.820488065	0.4749009274
324	0.8203741762	0.4750824509
325	0.8202784062	0.4751484541
326	0.8202758178	0.4751717254
327	0.8200687474	0.4754658885
328	0.8200842777	0.4754088449
329	0.8202111083	0.4752610523
330	0.8202680527	0.4751805944
331	0.8200998079	0.4753633924
332	0.8200299217	0.4754414448
333	0.8199755657	0.4755212212
334	0.8199962727	0.4754670191
335	0.8200739241	0.4753674085
336	0.8200946312	0.4754991544
337	0.8201645174	0.4755255883
338	0.8201282801	0.475620183
339	0.8200143914	0.4757449098
340	0.8198849724	0.4758935194
341	0.8199341516	0.4760256068
342	0.8199626238	0.4760283066
343	0.8199833308	0.4759979708
344	0.8198590886	0.4760758912
345	0.8196623717	0.4763182946
346	0.8193802382	0.4765553045
347	0.8193207055	0.4767225961
348	0.8191912865	0.4767729073
349	0.8190515139	0.4767997423
350	0.8190825745	0.4767942516
351	0.8190825745	0.4767990652
352	0.8192404657	0.4766265173
353	0.8192870565	0.4765303732
354	0.8192792914	0.4764967764
355	0.8192792914	0.4763869002
356	0.8192119935	0.4764357863
357	0.8192896449	0.4762927525
358	0.8193595312	0.4762682399
359	0.8193698847	0.4762507727
360	0.8192870565	0.4763471818
361	0.8191861097	0.4765076962
362	0.8192611727	0.4765125169
363	0.8192508192	0.4766142893
364	0.8192430541	0.476597325
365	0.8191964632	0.4766092567
366	0.8193207055	0.4765092551
367	0.8192792914	0.4765219641
368	0.8192068168	0.4765412022
369	0.8189660974	0.4765454032
370	0.8189453904	0.4765569939
371	0.8189402136	0.4765643515
372	0.8190877513	0.4764895277
373	0.8188703273	0.47669067
374	0.8188289132	0.4767928843
375	0.8188315016	0.4767758411
376	0.8191317537	0.4765279961
377	0.8191861097	0.4765316043
378	0.8192171703	0.4764451275
379	0.8191550492	0.4762932646
380	0.8192094051	0.4763146588
381	0.8191757562	0.476326735
382	0.8191006932	0.4763281372
383	0.8190981048	0.4762633238
384	0.8192249354	0.4761911228
385	0.8191757562	0.4763084711
386	0.8193983569	0.4760371363
387	0.819406122	0.4759914272
388	0.8193931801	0.4760336293
389	0.8194268291	0.4760008151
390	0.8195562481	0.4758590324
391	0.8195743668	0.4758441674
392	0.8194993037	0.4758628384
393	0.8195433062	0.4757266932
394	0.8194682432	0.4757585552
395	0.8195070689	0.4759195103
396	0.8194993037	0.4759272614
397	0.819494127	0.4760386439
398	0.8194501245	0.4761140258
399	0.8193569428	0.4762352635
400	0.8192792914	0.4764304007
401	0.8190256301	0.4765728376
402	0.8190748094	0.4764170077
403	0.8189531555	0.4766110967
404	0.8188703273	0.4767693738
405	0.8188263249	0.4767216553
406	0.8189324485	0.4766908217
407	0.8189660974	0.4767226496
408	0.8190282185	0.4765760288
409	0.8189816277	0.476513375
410	0.8188780925	0.4766610107
411	0.8188599738	0.4766095487
412	0.8189169182	0.4764345924
413	0.8189790393	0.4762302288
414	0.8190644558	0.4762061101
415	0.8189738625	0.4763130526
416	0.8189583323	0.4762977337
417	0.8188936227	0.4763849675
418	0.8188703273	0.4764375425
419	0.8187926759	0.4764564754
420	0.818704671	0.4766713057
421	0.8187124361	0.4767124278
422	0.8187771456	0.47667871
423	0.8187331432	0.4768836595
424	0.8186399615	0.4769960061
425	0.8185623101	0.4770915663
426	0.8185597217	0.4770780693
427	0.8185312495	0.4771130892
428	0.8183681816	0.4772685392
429	0.8184924238	0.4771168044
430	0.8184717168	0.4771395405
431	0.818316414	0.4772247667
432	0.8183215907	0.4772603675
433	0.8182568812	0.477363469
434	0.8182128787	0.4773762522
435	0.8181067552	0.4775111068
436	0.818174053	0.4774199811
437	0.8181636995	0.4774220648
438	0.8181352273	0.4775885284
439	0.8181869949	0.477476802
440	0.8181455809	0.4775823215
441	0.8181585228	0.4775874636
442	0.8181067552	0.4776868277
443	0.8179928664	0.4777347745
444	0.8179928664	0.4777590813
445	0.8181274622	0.4776376314
446	0.8180964016	0.4777429954
447	0.8181662879	0.4776287387
448	0.8180964016	0.4777209289
449	0.8180498108	0.4777177155
450	0.8178919196	0.4777862974
451	0.8178479171	0.4779271799
452	0.8177832076	0.4780827698
453	0.8176667305	0.4783067985
454	0.8175761372	0.4785576684
455	0.8175761372	0.4787407613
456	0.8173302411	0.4789619608
457	0.8173198876	0.479005962
458	0.8172085872	0.4792175623
459	0.8172940038	0.4791955379
460	0.8171956453	0.4794248086
461	0.8172318826	0.4793933737
462	0.8170248122	0.4796117697
463	0.816941984	0.4795548138
464	0.8169290421	0.4795934199
465	0.8169808097	0.4795171612
466	0.8168772745	0.4796451987
467	0.8167452671	0.4798075338
468	0.8168591559	0.4797351402
469	0.816791858	0.4797664898
470	0.8167970348	0.4797977565
471	0.8167815045	0.4797662289
472	0.8167426788	0.4798552258
473	0.8166313784	0.480023246
474	0.8166753809	0.4799109533
475	0.8166210249	0.4799503928
476	0.8166494971	0.479959924
477	0.816812565	0.4798597864
478	0.816812565	0.4798400335
479	0.816812565	0.4800056066
480	0.8167478555	0.4799420583
481	0.8168617443	0.4799191842
482	0.8169083351	0.4800644755
483	0.8169833981	0.4800272733
484	0.8169264538	0.480001578
485	0.8170869333	0.4797414697
486	0.816975633	0.4799516593
487	0.8169368073	0.4799959618
488	0.8169393957	0.4800075838
489	0.816941984	0.4799394593
490	0.8169601027	0.4799458022
491	0.8169989284	0.4799126824
492	0.8171361126	0.4799292165
493	0.8169316305	0.4799831149
494	0.8168358605	0.4801975692
495	0.8169911633	0.4800227578
496	0.8170170471	0.4799974311
497	0.8169549259	0.4801382643
498	0.8169626911	0.4802040418
499	0.8169342189	0.4802917325
500	0.8169601027	0.4802787402
501	0.8169601027	0.4803539461
502	0.8169678678	0.4803146397
503	0.8168824513	0.480345302
504	0.8169782214	0.4803303718
505	0.8170455193	0.4801945243
506	0.8169704562	0.4802378296
507	0.8168746862	0.480487793
508	0.8167944464	0.4806002727
509	0.8167245601	0.4806541425
510	0.8167633858	0.4805813535
511	0.8166236133	0.4807732644
512	0.816499371	0.4808234113
513	0.8164476034	0.4809091694
514	0.816403601	0.4808487995
515	0.8164346615	0.4808486559
516	0.8163337147	0.4810270828
517	0.8162457098	0.4811672829
518	0.8162586517	0.4812372763
519	0.8163285379	0.481116523
520	0.8163130076	0.4811623832
521	0.8163000657	0.481212003
522	0.8164864291	0.4811304755
523	0.8163958358	0.4812215919
524	0.8164372499	0.4810842822
525	0.8164294848	0.4811043023
526	0.8164191312	0.4811417936
527	0.8163932474	0.4812492038
528	0.8162508865	0.4813217014
529	0.8162871238	0.4813018177
530	0.8162534749	0.481354356
531	0.8162431214	0.4813962023
532	0.8162664168	0.4813616319
533	0.8161913538	0.4814455311
534	0.8161369978	0.4816210076
535	0.8161732351	0.4816457167
536	0.8162482981	0.4816146709
537	0.8161758235	0.4815590988
538	0.8162327679	0.4814493171
539	0.8163854823	0.4812675529
540	0.8163259495	0.4815129944
541	0.8162379446	0.4815923683
542	0.8161706467	0.4818569687
543	0.8160075788	0.4820151503
544	0.8159972253	0.4819194066
545	0.8159325158	0.4819430766
546	0.8160101672	0.481900677
547	0.8159558112	0.4820178122
548	0.8159040436	0.4821685418
549	0.8158833365	0.4821251733
550	0.8160127555	0.4820856862
551	0.8161188791	0.4819846594
552	0.8161551165	0.4819813583
553	0.8160541696	0.4820785968
554	0.8160541696	0.4821691848
555	0.8160179323	0.4821611993
556	0.816186177	0.4820842368
557	0.81626124	0.4819798007
558	0.8161939422	0.4820652367
559	0.8162690052	0.481908094
560	0.8162534749	0.4819603521
561	0.8162871238	0.4820013988
562	0.8162534749	0.4820366412
563	0.8161447629	0.4821593789
564	0.8160748767	0.4823111242
565	0.8159739298	0.4825588889
566	0.8160412277	0.4824545738
567	0.8160205207	0.4824033038
568	0.8160722883	0.4823079507
569	0.8159506344	0.4824377171
570	0.8159325158	0.4824611694
571	0.8159920485	0.4824306607
572	0.8160101672	0.4824270783
573	0.8160386393	0.4824227499
574	0.8160981721	0.4823345033
575	0.8160541696	0.4824999128
576	0.8160075788	0.4827219467
577	0.8159583996	0.4827827729
578	0.815743564	0.4832164709
579	0.8158315689	0.4830926482
580	0.8159506344	0.483064975
581	0.8159376925	0.4830912144
582	0.8159428693	0.4831364807
583	0.8158833365	0.4832888714
584	0.8159092203	0.4831869948
585	0.8158393341	0.4832393269
586	0.8159092203	0.483163798
587	0.8159998136	0.4830053967
588	0.8161085256	0.482932611
589	0.8161628816	0.4828790242
590	0.8161447629	0.4828573082
591	0.81616547	0.4829088257
592	0.8162353562	0.48286638
593	0.8162379446	0.4829134677
594	0.8161835886	0.4829881281
595	0.816056758	0.4832169121
596	0.8160826418	0.4832635438
597	0.8161033488	0.4832863965
598	0.8161344094	0.4833289904
599	0.8161758235	0.4832792746
600	0.8161421746	0.4833102589
601	0.816131821	0.4833103371
602	0.8160515812	0.4835705125
603	0.8160438161	0.4835964463
604	0.8160826418	0.4835614061
605	0.8161447629	0.4835801704
606	0.8160334626	0.4837323895
607	0.816131821	0.4836887519
608	0.8160101672	0.4838819926
609	0.8159920485	0.4839099568
610	0.8160515812	0.4839919691
611	0.8160153439	0.4840308192
612	0.8160438161	0.4840766755
613	0.816036051	0.484161736
614	0.816056758	0.4841525649
615	0.816036051	0.4841873468
616	0.8161784119	0.4840957216
617	0.8162741819	0.484057855
618	0.8163673636	0.4839555356
619	0.8161887654	0.4841117482
620	0.8161551165	0.484160465
621	0.8161680584	0.4842048103
622	0.8161835886	0.4843406407
623	0.8160282858	0.4845150471
624	0.8160256974	0.4845721038
625	0.8159894601	0.4846510379
626	0.8159532228	0.4847709377
627	0.8158108619	0.4850436682
628	0.8158289805	0.4850109389
629	0.8158626295	0.4849197202
630	0.8156840312	0.4851520457
631	0.8156296753	0.485117746
632	0.8156115566	0.4852858683
633	0.8154329584	0.4854741823
634	0.8154355467	0.4855067889
635	0.8152983626	0.4857153246
636	0.8153345999	0.4857699659
637	0.8152957742	0.4857981327
638	0.8153786024	0.4857191433
639	0.8154122513	0.4856930158
640	0.8153993094	0.4856277297
641	0.815267302	0.4858130213
642	0.8152828323	0.4857499308
643	0.815300951	0.4857890839
644	0.815396721	0.4857410193
645	0.8153578953	0.4858347251
646	0.8152957742	0.4859173004
647	0.8152983626	0.48599087
648	0.8152569485	0.4860708798
649	0.8152284763	0.4860628001
650	0.815083527	0.4862212076
651	0.815008464	0.4864296933
652	0.8149644615	0.4866088208
653	0.8148143355	0.4867738951
654	0.8149566964	0.4867182104
655	0.8150239943	0.4865743752
656	0.815008464	0.4865607874
657	0.8151145876	0.4863573195
658	0.8151197644	0.4863584821
659	0.8152155344	0.4863045484
660	0.8152569485	0.4862559197
661	0.8152336531	0.4862154131
662	0.8150395246	0.486424651
663	0.8149463429	0.4866064248
664	0.8149049288	0.4866434787
665	0.8149023404	0.4866912282
666	0.8149437545	0.4866631353
667	0.8151068225	0.4863907038
668	0.8150447013	0.4865747006
669	0.8151223527	0.4865105018
670	0.8151119992	0.4865325378
671	0.8151275295	0.4865616482
672	0.8150498781	0.4867076185
673	0.814879045	0.4869231822
674	0.8148583379	0.4868462039
675	0.8148479844	0.4870138398
676	0.8146823281	0.4871190711
677	0.8147133887	0.4870793222
678	0.8147340957	0.4871690638
679	0.8147548027	0.4871411434
680	0.8146849165	0.4872240712
681	0.8146823281	0.4871490434
682	0.8146719746	0.4873051044
683	0.8145347904	0.4874569128
684	0.8145503207	0.4874487034
685	0.8144856112	0.4876143519
686	0.8144467855	0.4876806379
687	0.814490788	0.4876788181
688	0.8144623158	0.4877581616
689	0.8144053714	0.4879632817
690	0.8143536038	0.4879924668
691	0.8143794876	0.4879799164
692	0.814402783	0.4880463887
693	0.8143458387	0.4881089025
694	0.8143717225	0.4881103019
695	0.8143794876	0.4881442806
696	0.8143018362	0.4883178626
697	0.8143225432	0.4885090779
698	0.814273364	0.4886648074
699	0.8142914827	0.488694979
700	0.8142966594	0.4886796295
701	0.8142293616	0.4887840656
702	0.8141413566	0.4889246934
703	0.814143945	0.4889579694
704	0.8142008894	0.4889605931
705	0.8142293616	0.4889057916
706	0.8142914827	0.4889213035
707	0.8142112429	0.4890966727
708	0.8141271205	0.4892532506
709	0.8140209969	0.4894279113
710	0.8139744061	0.4895663935
711	0.8138760476	0.4896681455
712	0.8139278153	0.48966361
713	0.8139718177	0.4895552563
714	0.813782866	0.4898130655
715	0.8139278153	0.4896832989
716	0.8138915779	0.4897423943
717	0.8138993431	0.489688361
718	0.8139226385	0.4897877246
719	0.8138838128	0.4898252243
720	0.8139226385	0.4897670528
721	0.8139226385	0.4897229886
722	0.8138553406	0.4898368229
723	0.813857929	0.4897440602
724	0.8137880427	0.4898527188
725	0.8137906311	0.489920745
726	0.8137543938	0.4899832123
727	0.8136456818	0.4900832318
728	0.8136016793	0.4901608681
729	0.8136068561	0.4901341252
730	0.8136430934	0.4900981663
731	0.8134204927	0.4904419016
732	0.8133790786	0.490574647
733	0.8133247227	0.4904905315
734	0.8132548364	0.4905791555
735	0.8132211874	0.4906953291
736	0.8132781318	0.490696088
737	0.8132418945	0.4907517833
738	0.813306604	0.490717612
739	0.8133480181	0.490673014
740	0.8134075508	0.4906965762
741	0.8135059093	0.4906314343
742	0.8134800255	0.4906706852
743	0.8134282579	0.4908017325
744	0.8135369698	0.4906762968
745	0.8136172096	0.4905723252
746	0.8136172096	0.4905696764
747	0.813490379	0.4906856051
748	0.8135162628	0.4907453006
749	0.8135162628	0.4907901447
750	0.8135136744	0.4908518524
751	0.8135084977	0.4909021173
752	0.8134800255	0.490991832
753	0.813511086	0.4909563404
754	0.8134774371	0.4910634659
755	0.8135550885	0.4909581262
756	0.8136016793	0.4908686076
757	0.8136120329	0.4908806305
758	0.8136767424	0.4908868986
759	0.8136819191	0.4908572854
760	0.8138191033	0.4908625527
761	0.8136456818	0.4911400875
762	0.8136560353	0.4911760783
763	0.8137000378	0.4911218393
764	0.8138941663	0.4909412916
765	0.8138501638	0.4909942313
766	0.8138009846	0.4910454242
767	0.8137440403	0.4911775027
768	0.8136586237	0.4912867025
769	0.8136249748	0.4913700145
770	0.8135576769	0.4915342296
771	0.8135680304	0.4914967028
772	0.8135214396	0.4914999816
773	0.8136922726	0.4912045511
774	0.8136146212	0.4913312313
775	0.8136482702	0.491253342
776	0.8137207448	0.4912567229
777	0.813674154	0.4913144274
778	0.8136819191	0.4913376295
779	0.8136508586	0.4913450595
780	0.813640505	0.4913252314
781	0.8136094445	0.4913539872
782	0.8136482702	0.4912350129
783	0.8138087498	0.4911422023
784	0.8138527522	0.4910715786
785	0.8137259216	0.4911256721
786	0.8137414519	0.4911187396
787	0.8137052146	0.4912670559
788	0.8138113381	0.4911935583
789	0.8138087498	0.4912436206
790	0.8138812244	0.491169343
791	0.8138631057	0.4912833545
792	0.8138113381	0.4913534233
793	0.8138915779	0.4910786659
794	0.8137751008	0.4912748637
795	0.8136870959	0.4914173752
796	0.8138967547	0.4912504624
797	0.8137725124	0.4913560482
798	0.813803573	0.4913483071
799	0.8138009846	0.4914235834
800	0.8137026262	0.4914414072
801	0.8136845075	0.4914834654
802	0.8137310984	0.4914511822
803	0.8136819191	0.4915711225
804	0.8137336867	0.4916781
805	0.8137362751	0.4916440339
806	0.8136819191	0.4917575178
807	0.8137000378	0.4918412211
808	0.8137026262	0.4918288784
809	0.8136146212	0.4919797019
810	0.813674154	0.4919523825
811	0.8138475755	0.4917452939
812	0.813803573	0.4917817667
813	0.8136974494	0.4919115096
814	0.8137336867	0.4919789541
815	0.8136534469	0.4921916255
816	0.8136819191	0.4921438212
817	0.8135757955	0.4923260213
818	0.8136094445	0.4924223173
819	0.8135292047	0.4926068247
820	0.8135913258	0.4925023257
821	0.8135783839	0.4924791046
822	0.8135136744	0.4926760207
823	0.8135033209	0.4927157994
824	0.8134748487	0.4927041056
825	0.8135059093	0.4927118573
826	0.8134075508	0.4928349215
827	0.8133946089	0.492955493
828	0.8133428413	0.4930800529
829	0.8133143691	0.493079651
830	0.8132884853	0.4930570707
831	0.8133221343	0.4929988829
832	0.8132936621	0.4930983253
833	0.813197892	0.4931958334
834	0.8131616547	0.4933044495
835	0.8131254174	0.4934196801
836	0.8131254174	0.4933824348
837	0.8131745966	0.493360898
838	0.8132289526	0.4932791269
839	0.8132367177	0.4933099828
840	0.813143536	0.4934989168
841	0.8131176522	0.4934854714
842	0.8131616547	0.4935293651
843	0.8131668315	0.4934900551
844	0.8130503543	0.4935746799
845	0.8130374124	0.4937128983
846	0.8130503543	0.4936833623
847	0.8129804681	0.4938268991
848	0.8129494075	0.4938684578
849	0.8129287005	0.4938573965
850	0.8129494075	0.4938900777
851	0.8130063519	0.4938642854
852	0.8130322357	0.4938822028
853	0.8130218822	0.4938762618
854	0.8129959984	0.4939292431
855	0.8129985867	0.493933163
856	0.812959761	0.4939382854
857	0.8129209353	0.4940785693
858	0.8129649378	0.493984953
859	0.8129675262	0.4940106648
860	0.8129364656	0.4941579371
861	0.8129623494	0.4941637076
862	0.8130503543	0.4940406415
863	0.8129856448	0.4941790622
864	0.8129571727	0.4943038984
865	0.8129002283	0.4943644438
866	0.812884698	0.4944059898
867	0.8128769329	0.4943956084
868	0.8128070466	0.4945681886
869	0.8126957463	0.4946738874
870	0.812680216	0.4946627414
871	0.8128174001	0.4945173484
872	0.8128148117	0.4946190298
873	0.8128044582	0.4946649079
874	0.8128329304	0.4946404616
875	0.8127242184	0.4947494306
876	0.8127112765	0.494791021
877	0.8124472618	0.4951265852
878	0.8124136128	0.4953164488
879	0.8123929058	0.4953226584
880	0.8122867822	0.4955030016
881	0.8122531332	0.4955787033
882	0.8121884237	0.4957065772
